FECHA;DIA;Co06TMax;Co06TMin;Co06TMed;Co06HumMax;Co06HumMin;Co06HumMed;Co06VelViento;Co06VelVientoMax;Co06Rad;Co06Precip;Co06ETo
28/02/13;59;7.9;1.3;5.5;100.0;77.9;92.4;2.0;5.5;7.7;15.4;1.0
27/02/13;58;13.0;0.9;7.0;98.7;44.5;73.6;1.4;5.9;12.8;2.2;1.7
26/02/13;57;13.1;1.5;6.8;97.0;32.5;68.0;2.3;7.3;18.7;0.0;2.4
25/02/13;56;12.6;-0.3;6.6;100.0;36.9;72.1;1.4;5.8;18.2;0.0;2.0
24/02/13;55;12.4;1.7;6.7;94.3;42.6;73.3;1.8;6.2;17.6;0.0;2.0
23/02/13;54;14.8;6.5;9.8;100.0;41.7;78.5;2.0;7.2;13.0;3.0;2.1
22/02/13;53;15.1;7.5;11.4;100.0;82.9;95.6;2.8;12.5;6.3;8.8;1.1
21/02/13;52;13.5;7.3;10.4;100.0;86.6;98.5;0.9;8.2;2.4;30.6;0.7
20/02/13;51;16.0;7.5;11.0;100.0;60.9;89.6;1.6;5.7;15.4;4.6;1.8
19/02/13;50;12.8;9.8;11.0;100.0;86.0;98.9;1.5;4.6;3.4;13.4;0.8
18/02/13;49;16.3;9.1;12.0;100.0;71.8;91.9;1.6;10.0;9.7;5.2;1.4
17/02/13;48;14.4;8.7;11.2;100.0;67.9;90.2;0.9;5.1;5.8;0.6;1.0
16/02/13;47;16.8;2.8;10.0;100.0;59.6;86.0;1.4;5.3;14.4;0.2;1.7
15/02/13;46;20.7;2.6;10.2;100.0;37.7;82.5;0.8;4.6;15.6;0.0;1.9
14/02/13;45;20.1;3.2;10.3;100.0;38.7;83.2;1.2;4.9;15.1;0.2;2.1
13/02/13;44;15.8;0.8;7.4;100.0;66.9;88.5;0.7;4.6;10.9;0.0;1.2
12/02/13;43;14.4;1.9;7.1;100.0;33.6;76.5;1.6;5.7;14.6;0.0;1.9
11/02/13;42;13.1;4.0;8.9;100.0;37.7;73.8;3.6;8.9;12.1;1.8;2.2
10/02/13;41;14.2;-1.4;6.8;100.0;44.9;80.1;2.2;8.0;13.7;0.0;1.9
09/02/13;40;14.2;1.5;7.7;100.0;36.2;63.6;1.3;5.6;15.2;0.0;1.7
08/02/13;39;16.0;-1.4;6.9;100.0;32.0;73.0;0.9;5.5;14.6;0.2;1.6
07/02/13;38;13.7;1.2;8.0;97.7;32.9;65.4;1.4;7.4;14.8;0.0;1.7
06/02/13;37;15.3;3.8;9.2;100.0;38.1;71.8;2.4;7.7;14.3;0.2;2.1
05/02/13;36;17.7;1.7;9.0;100.0;48.9;83.4;1.0;4.6;13.8;0.0;1.5
04/02/13;35;16.2;1.6;7.7;100.0;42.6;76.9;1.3;6.4;14.2;0.0;1.7
03/02/13;34;14.9;0.6;8.1;100.0;30.1;67.6;1.5;5.7;14.1;0.0;1.8
02/02/13;33;14.9;5.5;11.4;100.0;37.9;69.0;3.5;8.1;14.0;0.8;2.3
01/02/13;32;17.8;3.3;9.8;100.0;65.5;90.9;1.7;7.8;13.3;0.2;1.5
31/01/13;31;22.2;3.0;10.0;100.0;35.2;83.2;1.2;5.8;13.7;0.2;2.1
30/01/13;30;21.6;1.9;8.5;100.0;34.3;84.1;0.8;4.3;13.1;0.2;1.7
29/01/13;29;17.0;1.0;7.7;100.0;43.8;84.9;1.2;5.3;13.2;0.2;1.5
28/01/13;28;13.2;3.9;8.5;100.0;62.4;89.6;1.0;4.1;9.8;0.2;1.0
27/01/13;27;13.8;10.0;11.6;100.0;77.3;94.1;2.4;6.6;5.6;1.6;1.0
26/01/13;26;16.5;9.1;11.0;100.0;79.0;97.6;1.4;5.0;6.4;0.0;0.9
25/01/13;25;11.0;6.7;8.9;100.0;87.9;97.6;0.8;3.4;3.4;4.2;0.6
24/01/13;24;14.2;8.3;10.9;100.0;81.1;96.4;3.1;8.4;4.9;1.0;0.9
23/01/13;23;11.8;5.0;8.3;100.0;56.9;79.4;3.0;11.5;8.5;0.8;1.4
22/01/13;22;11.3;0.8;5.8;100.0;66.0;92.6;2.0;8.3;4.0;3.8;1.0
21/01/13;21;14.0;3.3;9.5;100.0;46.2;81.5;2.2;8.0;10.7;0.0;1.5
20/01/13;20;11.7;4.8;8.5;100.0;70.5;87.3;3.2;8.5;5.0;13.6;1.0
19/01/13;19;14.1;8.8;11.7;100.0;64.9;83.0;7.6;15.9;3.9;18.0;1.7
18/01/13;18;15.0;12.2;13.4;100.0;91.0;97.5;4.2;10.1;1.4;2.8;0.6
17/01/13;17;16.2;7.6;12.2;100.0;64.5;88.9;2.6;7.2;9.4;0.0;1.4
16/01/13;16;11.3;5.8;8.6;100.0;86.3;95.4;2.9;6.9;2.0;4.4;0.6
15/01/13;15;12.4;-0.6;5.9;100.0;60.4;88.3;1.5;7.6;11.5;0.0;1.0
14/01/13;14;13.6;0.4;6.6;100.0;48.9;84.6;1.0;4.9;11.3;0.2;1.0
13/01/13;13;13.6;5.0;9.4;100.0;52.2;85.7;2.2;7.2;10.1;4.0;1.3
12/01/13;12;12.4;3.7;8.9;100.0;88.5;97.5;1.1;4.1;4.7;0.2;0.6
11/01/13;11;17.2;7.6;11.3;100.0;57.4;87.7;1.1;5.3;10.4;0.0;1.1
10/01/13;10;17.8;5.6;10.5;100.0;64.0;89.8;0.6;3.4;8.8;0.0;0.9
09/01/13;9;13.0;4.2;7.5;100.0;61.0;86.2;1.3;4.3;8.3;0.0;0.9
08/01/13;8;12.0;0.1;5.8;100.0;61.6;88.1;1.1;4.4;8.8;0.2;0.8
07/01/13;7;14.5;1.0;5.6;100.0;64.0;92.3;0.7;4.1;10.7;0.0;0.8
06/01/13;6;15.4;-0.2;5.6;100.0;54.2;90.8;0.6;5.0;10.8;0.2;0.8
05/01/13;5;17.3;1.4;6.5;100.0;45.7;88.6;1.0;4.0;10.7;0.2;1.2
04/01/13;4;15.5;2.7;7.6;100.0;40.5;79.3;1.8;5.9;10.9;0.0;1.5
03/01/13;3;15.3;2.1;7.9;100.0;36.9;76.3;2.0;6.6;10.9;0.0;1.6
02/01/13;2;13.9;1.5;6.4;100.0;62.8;92.0;1.0;4.9;9.6;0.2;0.8
01/01/13;1;11.0;4.8;7.8;100.0;88.3;98.4;0.6;2.7;3.6;5.6;0.5
31/12/12;366;13.6;1.4;6.2;100.0;60.6;91.6;1.1;4.7;9.1;0.2;0.9
30/12/12;365;13.8;1.1;6.3;100.0;58.2;90.1;0.9;4.9;9.9;0.2;0.8
29/12/12;364;14.1;0.3;7.1;100.0;58.2;88.9;0.9;3.4;9.1;0.2;0.8
28/12/12;363;15.4;1.4;7.3;100.0;49.6;85.2;1.8;5.4;10.8;0.2;1.3
27/12/12;362;15.7;2.0;6.6;100.0;53.8;90.2;0.9;4.4;10.6;0.2;0.9
26/12/12;361;15.2;1.9;7.4;100.0;58.6;91.7;0.5;3.2;10.1;0.2;0.7
25/12/12;360;14.1;6.9;10.2;100.0;73.0;91.8;2.4;9.6;3.8;1.6;0.9
24/12/12;359;18.5;6.1;11.1;100.0;53.4;88.0;1.5;5.7;10.2;0.2;1.3
23/12/12;358;19.8;7.5;11.6;100.0;54.0;91.2;1.3;5.0;9.5;0.2;1.3
22/12/12;357;17.9;7.1;12.4;100.0;69.7;91.9;1.3;5.7;10.1;0.0;1.0
21/12/12;356;15.8;10.7;12.7;100.0;78.2;94.5;0.8;3.8;8.3;0.0;0.7
20/12/12;355;13.0;10.1;11.8;100.0;98.4;100.0;0.4;1.9;1.3;0.6;0.5
19/12/12;354;15.4;8.0;11.1;100.0;87.4;98.3;1.6;6.1;7.0;0.0;0.7
18/12/12;353;18.7;8.9;14.1;100.0;72.6;90.8;0.5;2.6;5.5;0.0;0.7
16/12/12;351;17.6;12.0;14.5;100.0;72.7;92.6;1.4;5.0;6.3;0.0;0.9
14/12/12;349;16.7;9.0;12.8;100.0;76.2;93.2;3.5;11.1;3.1;0.8;1.1
13/12/12;348;13.8;5.8;8.8;100.0;72.7;93.6;1.0;4.6;8.1;0.0;0.7
12/12/12;347;14.8;3.3;7.3;100.0;59.9;91.5;1.1;4.4;8.7;0.2;0.9
11/12/12;346;15.5;0.2;6.4;100.0;55.6;92.2;0.5;3.7;9.9;0.2;0.7
10/12/12;345;14.1;4.0;7.0;100.0;60.6;88.4;0.9;4.4;7.5;0.0;0.8
09/12/12;344;14.4;4.1;7.9;95.7;44.4;81.5;1.9;4.7;10.5;0.0;1.4
08/12/12;343;15.7;6.1;10.8;100.0;65.1;92.0;1.4;5.4;9.9;0.0;1.0
07/12/12;342;11.5;7.8;9.5;100.0;96.5;99.9;1.4;4.1;3.1;13.2;0.5
06/12/12;341;10.3;3.4;6.9;100.0;75.4;92.2;1.4;3.9;4.9;0.0;0.7
05/12/12;340;14.8;3.6;7.8;100.0;56.5;89.7;1.0;4.4;8.4;0.2;0.9
04/12/12;339;9.9;-0.9;5.0;100.0;83.7;97.3;0.7;3.6;4.9;0.6;0.5
03/12/12;338;14.7;-1.4;4.8;100.0;38.1;84.9;0.6;4.4;10.9;0.0;0.8
02/12/12;337;12.0;-1.2;4.5;100.0;43.8;82.4;1.3;5.2;11.4;0.2;1.1
01/12/12;336;11.9;0.5;5.6;100.0;32.2;79.2;1.0;5.6;11.1;0.2;1.0
30/11/12;335;8.9;1.8;5.6;100.0;82.9;95.7;0.7;4.4;4.4;5.0;0.5
29/11/12;334;13.5;1.0;6.6;100.0;50.4;83.8;0.9;3.9;10.1;0.0;0.9
28/11/12;333;13.5;2.1;7.0;100.0;42.7;83.3;1.6;6.6;11.5;0.0;1.3
27/11/12;332;13.4;3.8;8.0;100.0;48.4;85.1;2.1;7.2;11.2;0.4;1.4
26/11/12;331;15.9;8.6;12.1;100.0;81.0;95.7;0.8;4.3;3.7;2.8;0.7
25/11/12;330;19.6;10.9;14.0;100.0;60.5;90.0;1.1;4.0;8.2;0.0;1.2
24/11/12;329;16.7;10.6;13.2;100.0;67.9;88.2;1.6;5.0;6.0;0.0;1.1
23/11/12;328;18.3;8.9;12.9;100.0;62.1;90.4;1.1;4.9;10.3;0.2;1.2
22/11/12;327;21.5;10.8;14.4;100.0;57.7;90.3;1.0;4.6;8.3;0.2;1.3
21/11/12;326;16.0;10.4;13.7;100.0;84.4;94.6;1.0;3.8;4.1;0.0;0.7
20/11/12;325;18.7;9.6;13.8;100.0;69.8;92.6;0.9;3.6;10.5;0.2;1.1
19/11/12;324;18.2;7.7;11.9;100.0;72.9;95.4;0.8;4.0;10.9;0.2;1.0
18/11/12;323;19.5;10.2;14.1;100.0;63.7;90.5;1.5;5.0;8.4;2.4;1.3
17/11/12;322;16.8;12.8;14.1;100.0;75.5;97.3;2.1;5.9;5.0;23.2;1.0
16/11/12;321;21.4;9.1;14.9;100.0;57.7;83.0;1.4;5.1;11.6;0.2;1.6
15/11/12;320;22.2;9.1;14.6;100.0;58.1;84.7;1.1;5.2;12.1;0.0;1.5
14/11/12;319;21.2;8.4;13.7;100.0;46.6;81.8;1.1;4.1;11.9;0.0;1.6
13/11/12;318;19.3;6.2;12.6;103.0;39.8;77.3;1.3;4.2;12.9;0.0;1.7
12/11/12;317;18.7;7.9;13.6;97.6;52.1;68.6;2.1;7.1;12.7;0.0;1.8
11/11/12;316;15.7;9.9;12.4;100.0;41.5;72.8;2.2;10.0;8.9;0.2;1.8
10/11/12;315;16.8;9.9;12.9;100.0;74.6;95.4;1.8;6.4;11.4;2.0;1.3
09/11/12;314;18.9;10.2;14.6;100.0;72.9;97.9;1.1;9.4;4.5;25.4;1.0
08/11/12;313;17.4;13.4;15.1;100.0;89.6;97.4;2.1;11.0;3.2;48.6;0.7
07/11/12;312;17.3;12.3;14.5;100.0;75.9;94.5;1.8;5.8;5.0;9.4;1.1
06/11/12;311;13.9;11.1;12.6;100.0;78.9;92.2;2.2;7.4;3.5;7.8;0.9
05/11/12;310;16.6;8.8;14.0;99.9;46.2;74.0;0.9;3.8;9.4;0.2;1.3
04/11/12;309;21.8;14.3;18.8;103.0;86.8;96.1;4.1;12.4;3.3;23.4;1.0
03/11/12;308;22.2;13.5;19.0;100.0;89.8;98.2;3.9;9.5;4.9;47.8;1.0
02/11/12;307;19.2;12.2;15.1;100.0;60.4;89.0;1.0;3.4;7.7;7.4;1.3
01/11/12;306;20.2;9.3;14.3;100.0;57.9;88.6;1.5;6.1;12.7;0.2;1.8
31/10/12;305;16.3;9.3;12.1;100.0;77.1;94.0;1.0;5.7;9.8;0.0;1.2
30/10/12;304;14.2;10.7;12.5;100.0;91.7;98.8;1.2;4.3;2.0;8.4;0.6
29/10/12;303;18.3;7.1;12.2;94.2;57.8;77.7;1.5;5.4;11.8;0.0;1.7
28/10/12;302;16.7;7.9;12.4;97.2;32.8;59.9;3.4;8.5;16.2;0.0;2.8
27/10/12;301;20.4;14.6;16.7;100.0;64.5;90.9;2.5;7.2;7.0;0.0;1.7
26/10/12;300;19.7;14.1;16.4;100.0;81.0;97.4;2.0;5.9;7.6;14.6;1.3
25/10/12;299;18.1;13.8;16.0;100.0;83.8;98.6;1.4;6.5;3.3;39.8;0.9
24/10/12;298;21.6;15.3;17.6;103.0;59.6;89.9;1.2;5.2;3.8;5.8;1.3
23/10/12;297;26.6;13.9;19.6;99.2;46.2;77.2;1.5;5.1;14.9;0.0;2.7
22/10/12;296;22.2;14.7;17.6;100.0;69.4;90.8;1.8;4.6;10.5;0.8;1.8
21/10/12;295;20.9;9.3;14.6;100.0;39.7;86.1;2.0;7.8;13.9;1.8;2.6
20/10/12;294;20.3;8.6;14.9;100.0;47.2;80.7;1.4;5.6;11.1;0.0;2.0
19/10/12;293;18.5;12.8;15.2;98.8;64.0;85.1;1.3;5.5;7.7;0.8;1.5
18/10/12;292;26.8;13.4;18.1;99.5;31.8;77.3;2.4;8.6;12.1;0.0;3.7
17/10/12;291;26.6;10.7;17.7;88.1;23.3;61.1;1.5;6.4;16.7;0.0;3.4
16/10/12;290;25.3;8.7;16.1;97.2;26.7;62.3;1.0;4.6;17.2;0.0;2.7
15/10/12;289;23.0;10.9;17.0;95.7;24.1;55.2;1.5;5.9;17.2;0.0;3.0
14/10/12;288;24.2;13.6;18.7;95.0;41.8;71.9;2.0;8.2;16.8;0.0;3.2
13/10/12;287;24.9;13.9;18.7;96.2;31.9;63.5;1.2;6.0;17.6;0.0;2.9
12/10/12;286;24.9;17.3;20.4;100.0;45.2;77.2;2.0;6.4;14.2;0.0;3.0
11/10/12;285;27.2;18.9;21.9;99.7;38.9;77.7;2.5;8.4;13.3;0.0;3.6
10/10/12;284;30.4;16.8;23.1;94.2;39.4;69.7;1.8;5.8;15.7;0.0;3.8
09/10/12;283;33.7;16.5;23.3;99.6;22.9;65.5;1.0;4.5;17.5;0.0;3.7
08/10/12;282;31.7;14.3;21.9;97.7;30.6;69.8;0.8;4.0;17.9;0.0;3.3
07/10/12;281;31.4;14.2;21.1;100.0;21.4;73.2;0.9;4.7;18.4;0.0;3.5
06/10/12;280;26.9;17.1;21.2;99.8;40.5;78.9;0.8;3.6;17.0;0.0;2.9
05/10/12;279;27.6;14.3;20.5;96.4;36.6;72.7;1.3;6.6;18.3;0.0;3.4
04/10/12;278;32.2;14.3;20.6;95.8;23.9;69.8;1.1;5.2;19.5;0.2;4.0
03/10/12;277;28.3;14.3;20.0;100.0;35.9;75.6;1.0;4.2;18.1;0.0;3.3
02/10/12;276;27.7;14.7;19.9;100.0;36.3;77.9;1.0;4.3;18.9;0.2;3.3
01/10/12;275;26.5;13.6;19.0;100.0;41.6;79.1;1.0;4.4;18.6;0.2;3.1
30/09/12;274;24.9;14.7;18.6;100.0;43.8;79.3;1.2;6.0;19.8;0.2;3.2
29/09/12;273;20.0;15.4;16.9;100.0;79.8;95.8;0.8;5.0;8.6;12.8;1.5
28/09/12;272;18.5;15.0;16.1;100.0;98.4;100.0;1.2;6.0;1.7;56.4;0.6
27/09/12;271;19.3;14.7;17.1;100.0;90.0;96.6;1.9;7.0;3.2;27.4;0.9
26/09/12;270;20.9;16.0;18.0;99.8;59.4;86.2;1.7;8.8;7.0;3.2;1.8
25/09/12;269;23.1;12.4;18.8;98.0;46.0;67.5;3.3;9.3;12.8;0.0;3.3
24/09/12;268;25.9;13.2;19.6;100.0;27.4;64.3;1.6;6.5;18.8;0.0;3.8
23/09/12;267;29.8;15.5;22.6;90.7;38.0;69.9;3.1;11.5;17.9;0.0;5.0
22/09/12;266;32.7;18.0;25.2;90.9;31.1;64.0;1.8;6.9;20.3;0.0;4.9
21/09/12;265;32.1;18.1;24.9;99.9;36.9;66.1;1.6;6.7;19.8;0.0;4.5
20/09/12;264;31.8;17.0;24.8;90.3;33.2;61.6;1.5;5.2;17.3;0.0;4.2
19/09/12;263;30.5;19.8;24.6;89.3;36.9;66.6;1.8;5.6;17.4;0.0;4.3
18/09/12;262;31.1;16.7;24.1;81.2;24.7;44.6;1.9;6.9;11.3;0.0;4.2
17/09/12;261;33.4;14.8;24.1;93.0;17.2;52.1;0.9;4.5;19.8;0.0;4.2
16/09/12;260;33.8;14.3;24.8;72.9;20.9;37.9;1.8;6.9;22.7;0.0;5.7
15/09/12;259;35.4;15.1;25.4;54.3;13.0;29.2;1.3;5.3;22.5;0.0;5.3
14/09/12;258;34.8;14.7;24.2;67.8;9.2;30.2;1.1;4.2;23.5;0.0;5.1
13/09/12;257;34.3;17.3;26.2;75.2;14.6;37.0;1.8;7.3;21.6;0.0;5.8
12/09/12;256;36.3;15.8;26.6;63.2;15.5;34.2;1.3;6.2;22.2;0.0;5.4
11/09/12;255;34.2;16.2;24.8;88.8;16.2;50.2;1.1;4.9;22.6;0.0;4.9
10/09/12;254;30.3;19.2;24.1;88.6;31.2;61.7;1.8;5.7;21.3;0.0;5.0
09/09/12;253;29.6;19.6;24.0;92.7;22.1;62.5;2.9;7.0;22.8;0.0;6.0
08/09/12;252;33.3;20.3;26.6;87.4;20.4;56.9;2.4;7.5;22.4;0.0;6.3
07/09/12;251;33.6;18.4;26.5;96.7;22.6;53.5;1.9;7.4;18.3;0.0;5.2
06/09/12;250;34.4;19.6;26.8;73.9;21.9;44.3;1.9;6.1;22.2;0.0;6.0
05/09/12;249;34.7;16.5;25.4;66.8;15.4;40.2;1.6;6.3;23.4;0.0;6.0
04/09/12;248;33.2;14.7;24.1;76.6;14.3;38.8;1.1;4.4;24.2;0.0;5.1
03/09/12;247;32.4;16.6;24.8;85.8;13.2;45.8;1.0;5.9;24.0;0.0;4.9
02/09/12;246;32.8;17.7;25.4;66.2;10.6;25.8;1.7;5.7;24.9;0.0;6.1
01/09/12;245;33.0;17.3;25.6;63.4;11.1;30.1;1.6;5.2;22.3;0.0;5.7
31/08/12;244;34.0;16.3;26.0;91.5;18.1;43.0;1.3;6.3;22.1;0.0;5.2
30/08/12;243;33.2;15.7;24.9;79.2;14.9;40.1;1.2;6.0;20.5;0.0;4.9
29/08/12;242;35.0;17.3;26.9;71.6;21.6;43.0;2.2;8.0;24.5;0.0;6.8
28/08/12;241;36.6;16.2;26.3;93.7;12.7;40.6;1.4;5.8;25.4;0.0;6.2
27/08/12;240;33.1;16.5;25.5;69.2;17.8;40.5;2.0;7.8;23.3;0.0;6.3
26/08/12;239;34.6;18.4;27.1;89.6;15.5;46.5;1.7;6.2;25.5;0.0;6.3
25/08/12;238;34.1;18.9;26.8;78.5;31.8;53.4;2.1;10.0;24.7;0.0;6.4
24/08/12;237;34.2;18.6;26.1;99.0;14.4;52.0;2.8;8.0;26.0;0.0;7.5
23/08/12;236;36.7;18.5;27.7;67.1;12.3;37.5;2.6;8.0;25.9;0.0;8.2
22/08/12;235;40.3;22.0;31.4;62.6;11.7;32.8;2.0;8.8;25.3;0.0;7.8
21/08/12;234;41.5;22.4;32.0;76.2;13.3;36.3;1.5;6.1;24.4;0.0;7.1
20/08/12;233;40.4;23.3;31.8;65.5;16.8;35.5;1.3;5.6;23.6;0.0;6.5
19/08/12;232;38.4;25.1;31.5;46.3;17.1;30.6;1.7;6.1;20.9;0.0;6.7
18/08/12;231;37.2;21.4;29.8;74.8;20.9;44.9;1.6;5.5;18.8;0.0;5.8
17/08/12;230;39.8;19.0;29.6;76.2;14.7;37.1;2.1;7.1;25.1;0.0;7.9
16/08/12;229;37.0;18.4;27.8;85.9;18.1;48.8;1.2;5.3;26.0;0.0;6.2
15/08/12;228;31.4;19.8;25.3;86.4;31.2;60.0;2.7;7.7;25.5;0.0;6.6
14/08/12;227;33.7;17.1;24.8;98.3;25.1;57.9;2.4;8.2;27.5;0.0;7.0
13/08/12;226;33.1;17.1;25.6;79.1;18.1;47.8;2.7;7.2;26.8;0.0;7.4
12/08/12;225;37.1;19.8;28.5;54.8;8.4;28.7;2.9;8.5;23.7;0.0;8.8
11/08/12;224;43.8;22.7;33.2;50.7;7.3;24.1;1.8;7.5;24.3;0.0;8.2
10/08/12;223;43.8;23.6;33.2;61.7;11.1;31.6;2.0;8.1;24.5;0.0;8.6
09/08/12;222;43.5;24.1;32.8;73.5;12.8;41.2;2.1;7.9;24.6;0.0;8.8
08/08/12;221;36.9;21.4;29.2;80.9;28.8;53.2;1.2;5.5;20.8;0.0;5.5
07/08/12;220;36.9;15.5;27.1;66.7;14.6;36.1;2.1;8.6;27.3;0.0;7.8
06/08/12;219;32.4;16.1;25.0;66.5;15.5;37.8;1.1;5.5;28.7;0.0;5.9
05/08/12;218;32.9;18.0;25.8;70.0;22.9;44.5;3.8;9.4;28.7;0.0;8.6
04/08/12;217;38.0;17.6;28.5;70.1;12.3;34.3;2.3;7.5;28.5;0.0;8.4
03/08/12;216;39.1;15.8;28.0;97.6;5.7;33.2;2.0;8.7;29.0;0.0;8.4
02/08/12;215;40.1;18.4;29.1;68.7;7.9;33.8;1.6;7.9;26.3;0.0;7.6
01/08/12;214;39.7;18.6;29.6;54.7;9.5;27.0;1.8;7.2;25.8;0.0;7.8
31/07/12;213;38.3;18.1;28.5;71.1;12.5;33.9;2.3;7.1;26.7;0.0;8.4
30/07/12;212;38.0;17.7;28.4;64.3;16.5;34.2;1.8;7.3;28.0;0.0;7.7
29/07/12;211;36.2;16.5;26.7;88.0;9.8;44.5;1.3;5.8;29.1;0.0;6.8
28/07/12;210;32.4;18.5;24.7;89.3;21.6;60.3;2.4;6.8;26.4;0.0;7.0
27/07/12;209;29.4;17.6;23.0;89.6;36.0;65.3;3.5;9.0;25.9;0.0;6.6
26/07/12;208;31.8;19.3;25.2;92.2;36.8;63.9;3.8;9.1;26.1;0.0;7.2
25/07/12;207;35.1;21.5;28.0;77.3;16.9;49.0;1.9;8.0;22.1;2.0;6.6
24/07/12;206;35.0;19.6;27.8;95.6;19.5;53.2;2.6;7.1;27.7;0.0;7.7
23/07/12;205;34.3;20.4;27.3;64.4;33.4;49.7;3.6;9.3;28.4;0.0;8.5
22/07/12;204;37.7;20.2;29.4;66.3;21.6;39.7;2.6;7.8;28.5;0.0;8.6
21/07/12;203;38.6;17.5;29.5;59.2;14.9;32.3;1.9;7.2;29.2;0.0;8.1
20/07/12;202;38.7;18.0;28.8;96.6;10.1;33.1;2.3;8.6;28.6;0.0;8.6
19/07/12;201;40.1;19.9;30.2;54.9;11.9;26.0;1.8;6.1;28.8;0.0;8.3
18/07/12;200;39.3;19.4;29.9;58.2;9.9;29.2;1.2;6.0;29.2;0.0;7.1
17/07/12;199;38.0;20.6;28.9;92.2;21.1;50.2;1.7;6.8;29.3;0.0;7.6
16/07/12;198;36.9;20.5;28.5;81.1;28.3;53.0;1.7;9.3;28.6;0.0;7.3
15/07/12;197;37.0;15.3;27.7;47.4;7.8;23.0;1.2;5.6;30.8;0.0;6.9
14/07/12;196;36.3;20.9;28.9;70.8;7.9;31.4;2.2;9.3;30.1;0.0;8.4
13/07/12;195;38.5;17.3;28.5;82.7;10.4;28.9;1.8;6.9;28.5;0.0;7.9
12/07/12;194;37.2;15.5;27.3;72.1;8.5;31.5;1.6;6.6;31.1;0.0;7.8
11/07/12;193;33.6;15.1;25.3;79.2;14.1;41.6;1.9;8.1;30.9;0.0;7.5
10/07/12;192;33.7;15.8;24.8;91.2;11.7;46.7;2.3;7.5;31.7;0.0;8.1
09/07/12;191;34.0;15.7;25.3;72.6;22.2;43.9;2.3;7.4;30.4;0.0;7.8
08/07/12;190;35.0;18.3;27.1;72.0;16.3;39.5;2.3;7.8;31.0;0.0;8.2
07/07/12;189;36.3;16.1;27.6;74.4;17.1;40.0;1.9;7.4;30.6;0.0;7.8
06/07/12;188;34.2;14.5;24.9;100.0;15.8;48.3;1.6;6.2;31.1;0.0;7.2
05/07/12;187;32.8;19.3;25.9;66.6;15.0;41.4;3.6;8.0;30.9;0.0;9.2
04/07/12;186;35.9;18.8;27.9;52.6;16.2;32.1;2.6;8.0;30.4;0.0;8.8
03/07/12;185;36.5;16.7;27.4;70.7;13.6;31.2;1.6;8.0;29.5;0.0;7.5
02/07/12;184;35.7;14.7;26.8;58.5;12.3;25.7;1.7;6.0;29.9;0.0;7.5
01/07/12;183;32.2;18.0;25.4;50.5;13.9;29.0;1.6;7.3;30.3;0.0;7.0
30/06/12;182;31.0;15.9;24.1;80.8;16.5;42.6;2.3;7.6;30.2;0.0;7.3
29/06/12;181;33.8;19.0;26.1;82.9;21.8;47.2;2.8;9.0;30.3;0.0;8.2
28/06/12;180;38.8;20.2;29.8;66.5;7.8;49.1;2.2;8.0;26.7;0.0;8.6
27/06/12;179;40.5;23.5;31.8;58.2;24.3;43.4;1.9;7.0;23.8;0.0;7.7
26/06/12;178;42.0;20.4;31.3;67.9;20.3;47.7;1.6;6.0;24.7;0.0;7.7
25/06/12;177;38.5;21.2;29.8;72.7;5.6;49.3;1.0;3.7;18.4;0.0;5.5
24/06/12;176;40.8;20.4;30.6;68.3;13.5;52.1;1.1;4.8;29.7;0.0;7.4
23/06/12;175;37.0;18.2;28.4;66.6;12.4;43.2;1.4;5.5;30.3;0.0;7.4
22/06/12;174;36.1;17.2;26.7;91.3;23.4;55.7;2.0;5.7;31.1;0.0;7.9
21/06/12;173;31.4;15.7;23.5;87.4;5.2;55.8;1.8;5.7;28.8;0.0;7.0
20/06/12;172;31.4;13.3;22.6;79.9;15.9;43.8;2.5;9.0;31.0;0.0;7.7
19/06/12;171;30.2;18.3;25.6;85.1;15.3;39.4;2.8;7.3;23.6;0.0;6.8
18/06/12;170;34.7;21.1;28.3;59.4;10.7;48.6;1.6;5.4;25.0;0.0;6.8
17/06/12;169;36.2;18.1;28.4;64.5;7.8;47.4;1.6;6.9;28.6;0.0;7.4
16/06/12;168;35.9;17.8;28.3;64.5;5.3;45.6;2.0;7.8;30.9;0.0;8.2
15/06/12;167;34.6;16.1;25.9;87.1;6.0;48.0;1.3;5.5;30.9;0.0;7.0
14/06/12;166;32.6;15.9;25.1;62.8;9.7;34.8;1.7;6.5;30.7;0.0;7.2
13/06/12;165;32.8;13.4;25.0;63.8;11.0;31.4;1.8;7.1;31.1;0.0;7.3
12/06/12;164;30.1;14.3;23.1;70.7;15.0;35.7;1.8;6.1;31.7;0.0;6.9
11/06/12;163;31.6;16.3;24.7;71.1;15.8;41.5;3.0;8.6;30.2;0.0;8.2
10/06/12;162;34.0;16.1;25.6;77.5;10.9;48.3;2.2;8.4;30.4;0.0;8.0
09/06/12;161;30.5;12.4;22.6;83.2;21.0;45.2;1.7;6.1;28.8;0.0;6.4
08/06/12;160;29.2;16.9;22.5;89.4;6.1;51.8;2.2;7.3;26.8;0.0;6.8
07/06/12;159;31.7;17.5;25.2;83.2;27.5;51.3;2.9;8.2;28.0;0.0;7.4
06/06/12;158;35.5;16.9;26.9;80.8;13.2;52.0;1.6;6.3;30.8;0.0;7.4
05/06/12;157;34.9;15.3;25.9;95.2;9.8;54.2;1.5;6.4;30.8;0.0;7.2
